42	892
42	894
43	400
43	683
43	779
43	859
43	913
43	918
43	939
44	849
44	883
44	910
44	954
44	957
44	995
44	1000
45	35
45	141
45	689
45	948
45	956
45	963
45	975
46	160
46	214
46	462
46	485
46	715
46	892
46	894
47	154
47	787
47	870
47	980
47	982
47	983
47	991
48	586
48	622
48	633
48	772
48	776
48	924
48	986
49	618
49	700
49	746
49	854
49	928
49	951
49	973
50	511
50	927
50	931
50	955
50	964
50	965
50	966
51	817
51	899
51	936
51	945
51	964
51	965
51	966
52	66
52	269
52	504
52	688
52	858
52	879
52	887
53	287
53	940
53	947
53	979
53	984
53	988
53	994
54	10
54	511
54	547
54	781
54	795
54	885
54	907
55	443
55	487
55	621
55	634
55	670
55	847
55	855
56	178
56	215
56	327
56	410
56	442
56	699
56	803
57	247
57	679
57	736
57	762
57	764
57	879
57	896
58	105
58	250
58	485
58	521
58	862
58	872
58	917
59	712
59	728
59	748
59	826
59	836
59	880
59	937
60	425
60	746
60	854
60	928
60	946
60	951
60	973
61	609
61	876
61	940
61	947
61	984
61	988
61	998
62	138
62	311
62	513
62	575
62	733
62	890
62	976
63	789
63	898
63	932
63	943
63	960
63	962
63	977
64	282
64	433
64	513
64	610
64	867
64	976
64	985
65	362
65	578
65	586
65	920
65	924
65	986
65	996
66	52
66	393
66	764
66	847
66	887
66	896
66	903
67	569
67	796
67	837
67	839
67	978
67	993
67	997
68	79
68	427
68	623
68	717
68	790
68	845
68	877
69	449
69	496
69	511
69	547
69	795
69	850
69	885
70	219
70	338
70	457
70	900
70	924
70	986
70	996
71	318
71	420
71	591
71	800
71	866
71	933
71	999
72	188
72	523
72	743
72	769
72	846
72	859
72	939
73	911
73	942
73	947
73	984
73	988
73	994
73	998
74	256
74	688
74	858
74	879
74	887
74	896
74	976
75	98
75	388
75	490
75	661
75	720
75	757
75	919
76	133
76	211
76	557
76	683
76	741
76	744
76	872
77	218
77	381
77	431
77	536
77	576
77	647
77	871
78	495
78	534
78	573
78	810
78	814
78	851
78	1000
79	68
79	486
79	532
79	623
79	717
79	845
79	935
80	463
80	841
80	908
80	934
80	952
80	961
80	971
81	120
81	689
81	710
81	750
81	788
81	838
81	891
82	678
82	818
82	888
82	915
82	926
82	974
82	981
83	588
83	794
83	800
83	922
83	968
83	972
83	999
84	407
84	536
84	549
84	642
84	647
84	686
84	905
85	390
85	663
85	749
85	780
85	784
85	825
85	860
86	165
86	350
86	491
86	611
86	720
86	757
86	790
87	131
87	593
87	840
87	923
87	960
87	993
87	997
88	651
88	908
88	934
88	941
88	952
88	961
88	971
89	287
89	725
89	757
89	870
89	980
89	983
89	991
90	401
90	429
90	468
90	609
90	788
90	824
90	891
91	374
91	443
91	445
91	634
91	855
91	921
91	981
92	350
92	408
92	491
92	611
92	661
92	672
92	776
93	695
93	813
93	867
93	978
93	989
93	993
93	997
94	702
94	837
94	960
94	978
94	989
94	993
94	997
95	307
95	889
95	942
95	979
95	984
95	987
95	988
96	117
96	156
96	340
96	409
96	756
96	807
96	921
97	408
97	490
97	611
97	716
97	720
97	757
97	776
98	75
98	350
98	351
98	716
98	757
98	776
98	860
99	869
99	911
99	947
99	984
99	988
99	994
99	998
100	412
100	654
100	837
100	960
100	989
100	993
100	997
101	25
101	32
101	692
101	780
101	784
101	812
101	825
102	125
102	180
102	317
102	600
102	681
102	778
102	845
103	742
103	786
103	791
103	898
103	916
103	977
103	992
104	200
104	522
104	523
104	643
104	656
104	674
104	701
105	58
105	123
105	146
105	250
105	494
105	862
105	872
106	475
106	766
106	948
106	956
106	963
106	967
106	975
107	506
107	797
107	799
107	884
107	926
107	974
107	981
108	240
108	592
108	683
108	726
108	741
108	862
108	872
109	153
109	931
109	936
109	955
109	964
109	965
109	966
110	332
110	675
110	804
110	873
110	933
110	965
110	999
111	293
111	432
111	599
111	809
111	898
111	977
111	992
112	616
112	817
112	893
112	923
112	989
112	993
112	997
113	32
113	492
113	554
113	724
113	784
113	812
113	825
114	860
114	925
114	944
114	980
114	982
114	983
114	991
115	358
115	731
115	839
115	923
115	989
115	993
115	997
116	186
116	651
116	909
116	922
116	933
116	968
116	972
117	96
117	443
117	475
117	489
117	670
117	756
117	921
118	534
118	739
118	801
118	810
118	814
118	844
118	851
119	695
119	785
119	868
119	908
119	952
119	961
119	971
120	81
120	605
120	750
120	838
120	840
120	875
120	891
121	696
121	959
121	979
121	987
121	988
121	994
121	998
122	406
122	530
122	605
122	621
122	703
122	807
122	855
123	105
123	342
123	357
123	726
123	744
123	862
123	872
124	664
124	692
124	724
124	749
124	784
124	812
124	825
125	102
125	596
125	620
125	717
125	778
125	790
125	845
126	646
126	747
126	841
126	934
126	941
126	961
126	971
127	224
127	373
127	523
127	609
127	627
127	643
127	656
128	633
128	697
128	737
128	805
128	900
128	917
128	986
129	344
129	698
129	818
129	915
129	926
129	974
129	981
130	329
130	700
130	722
130	820
130	857
130	935
130	946
131	87
131	889
131	984
131	987
131	988
131	994
131	998
132	677
132	679
132	836
132	847
132	858
132	879
132	896
133	34
133	76
133	258
133	544
133	726
133	741
133	744
134	842
134	862
134	925
134	958
134	980
134	982
134	991
135	760
135	767
135	867
135	912
135	953
135	976
135	985
136	662
136	886
136	916
136	932
136	943
136	962
136	992
137	743
137	769
137	846
137	913
137	918
137	939
137	992
138	62
138	440
138	718
138	830
138	953
138	976
138	985
139	396
139	743
139	779
139	904
139	913
139	918
139	939
140	151
140	229
140	781
140	808
140	850
140	885
140	918
141	45
141	721
141	906
141	948
141	956
141	963
141	975
142	39
142	213
142	588
142	866
142	922
142	968
142	999
143	897
143	910
143	954
143	969
143	970
143	990
143	995
143	1000
144	380
144	481
144	667
144	843
144	941
144	952
144	961
144	971
145	458
145	679
145	712
145	751
145	764
145	879
145	887
145	896
146	24
146	105
146	494
146	544
146	592
146	612
146	862
146	872
147	787
147	861
147	944
147	958
147	980
147	982
147	983
147	991
148	572
148	681
148	865
148	881
148	905
148	930
148	937
148	938
149	392
149	929
149	949
149	950
149	970
149	990
149	995
149	1000
150	155
150	365
150	508
150	533
150	639
150	795
150	834
150	885
151	140
151	583
151	617
151	781
151	808
151	850
151	885
151	907
152	613
152	899
152	931
152	936
152	955
152	964
152	965
152	966
153	109
153	949
153	950
153	957
153	969
153	990
153	995
153	1000
154	47
154	553
154	842
154	958
154	980
154	982
154	983
154	991
155	150
155	496
155	583
155	621
155	781
155	808
155	850
155	907
156	96
156	290
156	409
156	670
156	708
156	807
156	855
156	921
157	40
157	190
157	200
157	523
157	674
157	701
157	806
157	874
158	238
158	272
158	750
158	898
158	932
158	962
158	977
158	992
159	543
159	555
159	601
159	730
159	828
159	852
159	892
159	894
160	46
160	687
160	730
160	758
160	828
160	852
160	892
160	894
161	753
161	823
161	827
161	844
161	882
161	905
161	919
161	938
162	428
162	721
162	814
162	906
162	948
162	956
162	963
162	967
163	746
163	792
163	857
163	928
163	946
163	951
163	973
163	977
164	345
164	794
164	906
164	948
164	956
164	963
164	967
164	975
165	86
165	343
165	466
165	661
165	672
165	720
165	757
165	776
166	299
166	471
166	497
166	643
166	656
166	674
166	806
166	907
167	618
167	700
167	792
167	820
167	854
167	946
167	951
167	973
168	35
168	709
168	900
168	948
168	956
168	963
168	967
168	975
169	782
169	843
169	848
169	908
169	941
169	952
169	961
169	971
170	527
170	755
170	877
170	902
170	915
170	974
170	981
170	997
171	513
171	870
171	878
171	925
171	980
171	982
171	983
171	991
172	218
172	537
172	649
172	766
172	956
172	963
172	967
172	975
173	11
173	191
173	327
173	369
173	410
173	442
173	699
173	803
174	714
174	865
174	882
174	919
174	930
174	937
174	938
174	977
175	925
175	944
175	958
175	980
175	982
175	983
175	991
175	995
176	678
176	688
176	818
176	829
176	877
176	902
176	974
176	981
177	224
177	465
177	523
177	627
177	643
177	701
177	806
177	870
178	56
178	191
178	391
178	410
178	510
178	573
178	699
178	803
179	310
179	540
179	659
179	743
179	846
179	913
179	918
179	939
180	102
180	379
180	486
180	529
180	532
180	620
180	790
180	845
181	341
181	386
181	734
181	873
181	933
181	972
181	995
181	999
182	277
182	447
182	632
182	696
182	769
182	777
182	831
182	871
183	604
183	691
183	706
183	739
183	801
183	814
183	821
183	851
184	603
184	671
184	791
184	943
184	962
184	972
184	977
184	992
185	695
185	813
185	833
185	839
185	854
185	960
185	978
185	993
186	116
186	295
186	440
186	794
186	933
186	963
186	972
186	999
187	319
187	737
187	765
187	869
187	917
187	924
187	986
187	996
188	19
188	72
188	394
188	711
188	744
188	769
188	913
188	939
189	312
189	652
189	775
189	900
189	920
189	924
189	986
189	996
190	157
190	224
190	341
190	522
190	627
190	656
190	674
190	806
191	173
191	178
191	197
191	226
191	391
191	442
191	614
191	972
192	566
192	748
192	823
192	880
192	905
192	919
192	937
192	938
193	226
193	327
193	369
193	414
193	442
193	499
193	699
193	803
194	384
194	506
194	819
194	821
194	867
194	912
194	953
194	985
195	556
195	714
195	836
195	881
195	905
195	919
195	937
195	938
196	38
196	500
196	605
196	732
196	788
196	875
196	891
196	947
197	191
197	326
197	343
197	369
197	614
197	665
197	699
197	803
198	635
198	793
198	856
198	928
198	935
198	946
198	951
198	973
199	720
199	819
199	863
199	890
199	903
199	953
199	976
199	985
200	40
200	104
200	157
200	425
200	445
200	465
200	674
200	806
201	694
201	809
201	879
201	898
201	943
201	962
201	977
201	992
202	747
202	822
202	837
202	895
202	960
202	978
202	989
202	997
203	535
203	793
203	911
203	959
203	987
203	988
203	994
203	998
204	469
204	647
204	696
204	735
204	777
204	831
204	871
204	994
205	303
205	480
205	573
205	675
205	866
205	874
205	972
205	999
206	374
206	657
206	854
206	856
206	857
206	935
206	946
206	973
207	684
207	859
207	923
207	960
207	978
207	989
207	993
207	997
208	487
208	530
208	634
208	640
208	680
208	708
208	807
208	921
209	393
209	504
209	658
209	712
209	751
209	847
209	879
209	896
210	431
210	576
210	632
210	647
210	686
210	831
210	871
210	919
211	76
211	411
211	557
211	592
211	683
211	726
211	744
211	872
212	270
212	349
212	591
212	734
212	786
212	922
212	968
212	972
213	142
213	457
213	629
213	737
213	772
213	805
213	920
213	996
214	46
214	601
214	687
214	704
214	730
214	828
214	892
214	894
215	11
215	56
215	226
215	327
215	391
215	614
215	699
215	803
216	816
216	851
216	914
216	929
216	949
216	970
216	995
216	1000
217	321
217	606
217	627
217	732
217	750
217	838
217	875
217	891
218	77
218	172
218	277
218	696
218	735
218	777
218	831
218	871
219	70
219	525
219	606
219	772
219	900
219	917
219	986
219	996
220	870
220	873
220	944
220	958
220	980
220	982
220	983
220	991
221	636
221	723
221	755
221	854
221	935
221	946
221	951
221	973
222	470
222	705
222	774
222	863
222	890
222	901
222	976
222	985
223	520
223	554
223	724
223	749
223	780
223	784
223	812
223	825
224	127
224	177
224	190
224	465
224	522
224	581
224	627
224	806
225	597
225	635
225	700
225	820
225	928
225	935
225	946
225	973
226	22
226	191
226	193
226	215
226	391
226	510
226	699
226	803
227	698
227	899
227	931
227	936
227	945
227	955
227	965
227	966
228	785
228	878
228	944
228	958
228	980
228	982
228	983
228	991
229	140
229	551
229	710
229	795
229	808
229	834
229	885
229	907
230	399
230	535
230	628
230	906
230	948
230	956
230	967
230	975
231	332
231	711
231	794
231	866
231	909
231	922
231	933
231	999
232	677
232	679
232	712
232	847
232	858
232	879
232	887
232	896
233	322
233	390
233	520
233	639
233	663
233	736
233	749
233	780
234	864
234	893
234	931
234	936
234	945
234	955
234	964
234	966
235	468
235	500
235	710
235	732
235	788
235	838
235	875
235	891
236	296
236	559
236	604
236	619
236	801
236	814
236	851
236	949
237	365
237	547
237	795
237	808
237	850
237	885
237	907
237	933
238	158
238	662
238	707
238	932
238	943
238	962
238	977
238	992
239	36
239	429
239	468
239	605
239	750
239	838
239	875
239	891
240	108
240	521
240	592
240	612
240	726
240	741
240	872
240	906
241	571
241	695
241	822
241	837
241	920
241	989
241	993
241	997
242	428
242	594
242	766
242	948
242	956
242	963
242	967
242	975
243	578
243	721
243	906
243	948
243	956
243	963
243	967
243	975
244	543
244	555
244	601
244	758
244	766
244	828
244	852
244	894
245	699
245	870
245	878
245	958
245	980
245	982
245	983
245	991
246	685
246	767
246	903
246	912
246	953
246	969
246	976
246	985
247	57
247	393
247	658
247	718
247	764
247	847
247	858
247	887
248	723
248	797
248	856
248	928
248	935
248	946
248	951
248	973
249	665
249	783
249	979
249	984
249	987
249	988
249	994
249	998
250	58
250	105
250	494
250	521
250	557
250	741
250	862
250	872
251	552
251	658
251	688
251	762
251	847
251	858
251	887
251	896
252	459
252	774
252	821
252	867
252	890
252	953
252	976
252	985
253	328
253	664
253	698
253	773
253	877
253	926
253	974
253	981
254	582
254	698
254	799
254	864
254	884
254	926
254	974
254	981
255	733
255	870
255	925
255	944
255	958
255	980
255	982
255	983
255	991
256	74
256	311
256	762
256	764
256	847
256	858
256	867
256	887
256	896
257	399
257	487
257	535
257	578
257	721
257	948
257	956
257	967
257	975
258	133
258	357
258	494
258	592
258	726
258	744
258	862
258	872
258	902
259	284
259	761
259	771
259	826
259	827
259	844
259	880
259	930
259	938
260	281
260	477
260	484
260	601
260	715
260	828
260	852
260	892
260	894
261	42
261	462
261	488
261	687
261	828
261	839
261	852
261	892
261	894
262	581
262	889
262	959
262	979
262	984
262	987
262	988
262	994
262	998
263	618
263	671
263	707
263	789
263	886
263	916
263	943
263	962
263	992
264	701
264	761
264	771
264	827
264	836
264	881
264	905
264	919
264	937
265	362
265	539
265	648
265	805
265	900
265	917
265	920
265	939
265	996
266	444
266	602
266	767
266	819
266	821
266	901
266	953
266	976
266	985
267	430
267	561
267	584
267	609
267	750
267	785
267	788
267	875
267	891
268	366
268	382
268	678
268	783
268	818
268	829
268	915
268	974
268	981
269	52
269	723
269	792
269	856
269	857
269	928
269	946
269	951
269	973
270	212
270	299
270	386
270	493
270	786
270	922
270	933
270	972
270	999
271	638
271	718
271	760
271	801
271	830
271	863
271	890
271	976
271	985
272	158
272	284
272	613
272	809
272	932
272	943
272	972
272	977
272	992
273	395
273	633
273	652
273	697
273	920
273	924
273	986
273	987
273	996
274	424
274	712
274	764
274	813
274	847
274	858
274	879
274	887
274	896
275	347
275	456
275	574
275	769
275	859
275	913
275	918
275	926
275	939
276	350
276	408
276	490
276	611
276	661
276	716
276	720
276	757
276	776
277	182
277	218
277	447
277	576
277	642
277	686
277	696
277	871
277	985
278	319
278	842
278	870
278	944
278	958
278	980
278	982
278	983
278	991
279	379
279	529
279	532
279	620
279	657
279	681
279	778
279	790
279	845
280	400
280	483
280	574
280	659
280	711
280	779
280	846
280	905
280	939
281	6
281	260
281	332
281	543
281	687
281	758
281	852
281	892
281	894
282	64
282	827
282	865
282	880
282	905
282	919
282	930
282	937
282	938
283	480
283	598
283	786
283	794
283	873
283	909
283	968
283	972
283	999
284	259
284	272
284	791
284	815
284	932
284	943
284	962
284	977
284	992
285	698
285	755
285	773
285	797
285	888
285	926
285	929
285	974
285	981
286	427
286	529
286	623
286	681
286	717
286	778
286	790
286	845
286	924
287	53
287	89
287	738
287	925
287	958
287	980
287	982
287	983
287	991
288	599
288	603
288	671
288	707
288	815
288	913
288	916
288	943
288	992
289	496
289	508
289	511
289	533
289	655
289	781
289	808
289	834
289	907
290	156
290	472
290	487
290	509
290	512
290	670
290	807
290	855
290	921
291	842
291	860
291	878
291	944
291	958
291	968
291	982
291	983
291	991
292	392
292	817
292	837
292	845
292	923
292	978
292	989
292	993
292	997
293	111
293	389
293	567
293	763
293	906
293	948
293	956
293	963
293	975
294	383
294	537
294	578
294	807
294	906
294	948
294	963
294	967
294	975
295	186
295	800
295	804
295	835
295	874
295	909
295	968
295	972
295	999
296	236
296	559
296	604
296	691
296	739
296	801
296	810
296	851
296	884
297	360
297	684
297	822
297	833
297	895
297	978
297	989
297	993
297	997
298	389
298	535
298	766
298	881
298	948
298	956
298	963
298	967
298	975
299	166
299	270
299	425
299	497
299	627
299	643
299	656
299	674
299	806
300	347
300	419
300	548
300	574
300	779
300	859
300	913
300	918
300	939
301	706
301	783
301	797
301	877
301	888
301	902
301	915
301	926
301	981
302	505
302	506
302	513
302	610
302	903
302	904
302	953
302	976
302	985
303	205
303	339
303	591
303	804
303	909
303	933
303	968
303	972
303	999
304	563
304	651
304	752
304	909
304	922
304	933
304	968
304	972
304	999
305	6
305	484
305	687
305	715
305	758
305	801
305	828
305	892
305	894
306	499
306	843
306	908
306	934
306	941
306	952
306	961
306	971
306	989
307	95
307	382
307	580
307	582
307	902
307	915
307	926
307	974
307	981
308	492
308	700
308	722
308	759
308	820
308	857
308	928
308	935
308	973
309	41
309	458
309	532
309	600
309	620
309	719
309	778
309	790
309	845
310	179
310	463
310	483
310	711
310	769
310	826
310	846
310	913
310	939
311	62
311	256
311	751
311	762
311	847
311	858
311	879
311	887
311	896
312	189
312	761
312	823
312	827
312	865
312	880
312	882
312	930
312	938
313	381
313	447
313	632
313	647
313	696
313	735
313	831
313	871
313	992
314	787
314	842
314	860
314	925
314	980
314	982
314	983
314	991
314	992
315	783
315	911
315	940
315	942
315	959
315	984
315	987
315	988
315	998
316	450
316	713
316	925
316	944
316	958
316	980
316	982
316	983
316	991
317	102
317	477
317	555
317	730
317	758
317	828
317	852
317	892
317	894
318	71
318	440
318	651
318	752
318	874
318	933
318	968
318	972
318	999
319	187
319	278
319	446
319	704
319	772
319	917
319	924
319	986
319	996
320	415
320	742
320	789
320	791
320	886
320	898
320	916
320	962
320	977
321	38
321	217
321	439
321	468
321	561
321	788
321	838
321	875
321	891
322	233
322	718
322	745
322	767
322	819
322	867
322	890
322	953
322	985
323	520
323	639
323	736
323	749
323	780
323	784
323	812
323	825
323	877
324	365
324	451
324	904
324	929
324	949
324	950
324	970
324	990
324	1000
325	893
325	927
325	931
325	936
325	945
325	955
325	964
325	965
325	966
326	197
326	343
326	414
326	442
326	510
326	614
326	699
326	716
326	803
327	56
327	173
327	193
327	215
327	391
327	410
327	414
327	803
327	914
328	253
328	581
328	817
328	840
328	895
328	960
328	978
328	989
328	997
329	130
329	635
329	657
329	682
329	857
329	928
329	935
329	946
329	973
330	940
330	942
330	959
330	979
330	984
330	987
330	988
330	994
330	998
331	644
331	949
331	950
331	954
331	969
331	986
331	990
331	995
331	1000
332	110
332	231
332	281
332	804
332	874
332	922
332	968
332	972
332	999
333	860
333	878
333	897
333	925
333	944
333	958
333	980
333	982
333	991
334	904
334	920
334	949
334	950
334	969
334	970
334	990
334	995
334	1000
335	556
335	563
335	714
335	880
335	882
335	930
335	937
335	938
335	951
336	674
336	783
336	818
336	829
336	884
336	888
336	902
336	915
336	981
337	383
337	676
337	813
337	839
337	923
337	960
337	989
337	993
337	997
338	70
338	422
338	570
338	704
338	805
338	900
338	924
338	986
338	996
339	303
339	440
339	558
339	800
339	909
339	922
339	933
339	968
339	999
340	96
340	443
340	520
340	621
340	670
340	756
340	807
340	855
340	921
341	181
341	190
341	800
341	866
341	909
341	922
341	933
341	968
341	999
342	123
342	485
342	521
342	544
342	612
342	726
342	741
342	744
342	862
343	21
343	165
343	197
343	326
343	369
343	414
343	510
343	614
343	803
344	129
344	545
344	678
344	818
344	884
344	888
344	902
344	974
344	981
345	164
345	464
345	470
345	666
345	890
345	906
345	948
345	967
345	975
346	841
346	843
346	853
346	885
346	908
346	941
346	952
346	961
346	971
347	275
347	300
347	616
347	659
347	743
347	859
347	913
347	918
347	939
348	586
348	593
348	652
348	697
348	737
348	900
348	917
348	986
348	996
349	212
349	598
349	675
349	721
349	786
349	866
349	909
349	972
349	999
350	86
350	92
350	98
350	276
350	351
350	408
350	716
350	748
350	757
350	776
351	98
351	350
351	408
351	611
351	672
351	716
351	720
351	757
351	776
351	896
352	356
352	395
352	457
352	697
352	765
352	775
352	777
352	805
352	986
352	996
353	802
353	886
353	904
353	910
353	929
353	950
353	954
353	990
353	995
353	1000
354	782
354	785
354	841
354	843
354	896
354	934
354	941
354	952
354	961
354	971
355	456
355	554
355	639
355	663
355	690
355	692
355	724
355	736
355	780
355	825
356	352
356	539
356	622
356	704
356	772
356	805
356	917
356	920
356	958
356	996
357	123
357	258
357	376
357	592
357	683
357	741
357	743
357	744
357	862
357	872
358	115
358	571
358	630
358	770
358	813
358	839
358	978
358	989
358	993
358	997
359	802
359	914
359	929
359	948
359	950
359	957
359	970
359	990
359	995
359	1000
360	16
360	297
360	694
360	809
360	815
360	886
360	916
360	932
360	943
360	992
361	789
361	791
361	861
361	898
361	917
361	932
361	943
361	962
361	977
361	992
362	65
362	265
362	622
362	652
362	765
362	830
362	900
362	920
362	986
362	996
363	656
363	793
363	824
363	911
363	947
363	979
363	984
363	988
363	994
363	998
364	651
364	734
364	752
364	771
364	873
364	874
364	909
364	922
364	972
364	999
365	150
365	237
365	324
365	533
365	795
365	808
365	834
365	850
365	885
365	907
366	268
366	394
366	574
366	711
366	779
366	846
366	859
366	913
366	918
366	939
367	400
367	849
367	899
367	927
367	936
367	945
367	955
367	964
367	965
367	966
368	517
368	573
368	619
368	691
368	706
368	798
368	801
368	810
368	814
368	851
369	22
369	173
369	193
369	197
369	343
369	510
369	614
369	699
369	727
369	803
370	842
370	862
370	870
370	878
370	944
370	958
370	980
370	982
370	983
370	991
371	372
371	595
371	820
371	854
371	856
371	857
371	935
371	946
371	951
371	973
372	371
372	663
372	792
372	854
372	856
372	928
372	935
372	946
372	951
372	973
373	127
373	465
373	471
373	497
373	522
373	627
373	643
373	701
373	806
373	824
374	91
374	206
374	487
374	509
374	634
374	670
374	680
374	807
374	855
374	921
375	666
375	729
375	929
375	950
375	954
375	957
375	969
375	990
375	995
375	1000
376	357
376	451
376	544
376	592
376	646
376	726
376	741
376	744
376	862
376	872
377	641
377	748
377	799
377	823
377	836
377	865
377	880
377	905
377	919
377	937
378	407
378	431
378	469
378	642
378	686
378	696
378	777
378	831
378	871
378	905
379	180
379	279
379	403
379	458
379	600
379	623
379	717
379	790
379	845
379	908
380	144
380	626
380	727
380	747
380	841
380	843
380	934
380	941
380	952
380	971
381	77
381	313
381	407
381	549
381	576
381	642
381	647
381	686
381	777
381	871
382	268
382	307
382	467
382	516
382	560
382	668
382	915
382	926
382	974
382	981
383	294
383	337
383	666
383	709
383	763
383	766
383	956
383	963
383	967
383	975
384	194
384	433
384	548
384	610
384	733
384	867
384	901
384	953
384	976
384	985
385	434
385	449
385	547
385	583
385	608
385	772
385	795
385	834
385	885
385	907
386	33
386	181
386	270
386	794
386	804
386	866
386	909
386	933
386	968
386	999
387	441
387	893
387	927
387	931
387	936
387	945
387	955
387	964
387	965
387	966
388	75
388	466
388	491
388	503
388	672
388	716
388	720
388	757
388	776
388	971
389	293
389	298
389	666
389	721
389	766
389	931
389	956
389	963
389	967
389	975
390	85
390	233
390	554
390	690
390	724
390	736
390	749
390	812
390	825
390	979
391	39
391	178
391	191
391	215
391	226
391	327
391	410
391	510
391	614
391	699
392	149
392	292
392	596
392	822
392	839
392	895
392	978
392	989
392	993
392	997
393	66
393	209
393	247
393	424
393	677
393	712
393	751
393	762
393	887
393	896
394	188
394	366
394	435
394	456
394	769
394	846
394	913
394	918
394	927
394	939
395	273
395	352
395	453
395	514
395	629
395	697
395	704
395	920
395	924
395	951
396	139
396	463
396	540
396	574
396	711
396	769
396	913
396	918
396	939
396	996
397	814
397	864
397	899
397	927
397	931
397	945
397	955
397	964
397	965
397	966
398	725
398	842
398	870
398	925
398	944
398	980
398	982
398	983
398	991
398	999
399	230
399	257
399	464
399	604
399	666
399	763
399	948
399	956
399	967
399	975
400	43
400	280
400	367
400	435
400	743
400	779
400	846
400	913
400	918
400	939
401	90
401	605
401	609
401	732
401	750
401	788
401	838
401	875
401	891
401	959
402	31
402	629
402	652
402	737
402	900
402	917
402	920
402	936
402	986
402	996
403	379
403	427
403	486
403	620
403	655
403	681
403	717
403	778
403	790
403	845
404	467
404	499
404	860
404	925
404	944
404	958
404	980
404	982
404	983
404	991
405	597
405	635
405	657
405	722
405	820
405	857
405	864
405	946
405	951
405	973
406	122
406	421
406	621
406	634
406	703
406	708
406	807
406	855
406	870
406	921
407	84
407	378
407	381
407	548
407	642
407	735
407	777
407	787
407	831
407	871
408	92
408	97
408	276
408	350
408	351
408	474
408	503
408	661
408	720
408	776
409	96
409	156
409	445
409	448
409	472
409	509
409	562
409	634
409	865
409	921
410	11
410	56
410	173
410	178
410	327
410	391
410	414
410	614
410	699
410	763
411	211
411	693
411	727
411	853
411	908
411	934
411	941
411	952
411	961
411	971
412	100
412	524
412	657
412	723
412	746
412	856
412	935
412	946
412	951
412	973
413	495
413	559
413	596
413	604
413	619
413	706
413	739
413	810
413	814
413	851
414	21
414	22
414	193
414	326
414	327
414	343
414	410
414	510
414	803
414	987
415	320
415	483
415	659
415	769
415	779
415	846
415	859
415	913
415	918
415	939
416	567
416	666
416	763
416	906
416	908
416	948
416	956
416	963
416	967
416	975
417	628
417	878
417	880
417	925
417	944
417	958
417	980
417	982
417	983
417	991
418	478
418	865
418	889
418	940
418	959
418	979
418	984
418	987
418	994
418	998
419	300
419	463
419	574
419	659
419	756
419	779
419	846
419	859
419	918
419	939
420	71
420	675
420	740
420	752
420	866
420	922
420	933
420	968
420	972
420	999
421	15
421	406
421	489
421	562
421	634
421	680
421	708
421	855
421	871
421	921
422	338
422	695
422	822
422	839
422	840
422	960
422	978
422	989
422	993
422	997
423	864
423	893
423	922
423	931
423	936
423	945
423	955
423	964
423	965
423	966
424	40
424	274
424	393
424	677
424	712
424	751
424	762
424	764
424	847
424	879
424	896
