Benchmark	Louvain GN-0	Infomap GN-1	Louvain GN-2	Infomap GN-3	Louvain GN-4	LLP GN0-5	LLP GN0.1-6	LLP GN0.2-7	LLP GN0.3-8	LLP GN0.5-9	LLP GN0.6-10	LLP GN0.7-11	LLP GN0.4-12	LLP GN0.8-13	LLP GN0.9-14	LLP LFR0-15	Infomap LFR-16	Louvain LFR-17	LLP LFR0.1-18	LLP LFR0.2-19	LLP LFR0.3-20	LLP LFR0.4-21	LLP LFR0.5-22	LLP LFR0.6-23	LLP LFR0.7-24	LLP LFR0.9-25	Louvain GN-26	LLP LFR0.8-27	Infomap GN-28	LLP GN0.2-29	LLP GN0.1-30	LLP GN0.3-31	LLP GN0.5-32	LLP GN0.4-33	LLP GN0.7-34	LLP GN0.6-35	LLP LFR0.1-36	LLP LFR0.2-37	LLP LFR0-38	Infomap LFR-39	Louvain LFR-40	LLP LFR0.3-41	LLP LFR0.4-42	LLP LFR0.6-43	LLP LFR0.5-44	LLP LFR0.7-45	LLP LFR0.9-46	LLP GN0-47	LLP LFR0.8-48	Louvain GN-49	Infomap GN-50	LLP GN0.1-51	LLP GN0.5-52	LLP GN0.3-53	LLP GN0.2-54	Infomap GN-55	Louvain GN-56	Infomap GN-57	Louvain GN-58	Louvain GN-59	Infomap GN-60	Infomap GN-61	Louvain GN-62	Louvain GN-63	Infomap GN-64	Infomap GN-65	LLP GN0-66	LLP GN0-67	LLP GN0-68	LLP GN0-69	LLP GN0-70	LLP GN0-71	LLP GN0-72	LLP GN0-73	LLP GN0.1-74	LLP GN0.1-75	LLP GN0.1-76	LLP GN0.1-77	LLP GN0.1-78	LLP GN0.1-79	LLP GN0.1-80	LLP GN0.2-81	LLP GN0.2-82	LLP GN0.2-83	LLP GN0.2-84	LLP GN0.2-85	LLP GN0.2-86	LLP GN0.2-87	LLP GN0.3-88	LLP GN0.3-89	LLP GN0.3-90	LLP GN0.3-91	LLP GN0.3-92	LLP GN0.4-93	LLP GN0.3-94	LLP GN0.3-95	LLP GN0.4-96	LLP GN0.4-97	LLP GN0.4-98	LLP GN0.4-99	LLP GN0.4-100	LLP GN0.4-101	LLP GN0.4-102	LLP GN0.5-103	LLP GN0.5-104	LLP GN0.5-105	LLP GN0.5-106	LLP GN0.5-107	LLP GN0.5-108	LLP GN0.6-109	LLP GN0.6-110	LLP GN0.5-111	LLP GN0.6-112	LLP GN0.6-113	LLP GN0.6-114	LLP GN0.6-115	LLP GN0.6-116	LLP GN0.6-117	LLP GN0.7-118	LLP GN0.7-119	LLP GN0.7-120	LLP GN0.7-121	LLP GN0.7-122	LLP GN0.7-123	LLP GN0.8-124	LLP GN0.8-125	LLP GN0.8-126	LLP GN0.7-127	LLP GN0.7-128	LLP GN0.8-129	LLP GN0.8-130	LLP GN0.8-131	LLP GN0.8-132	LLP GN0.8-133	LLP GN0.9-134	LLP GN0.9-135	LLP GN0.9-136	LLP GN0.9-137	LLP GN0.9-138	LLP GN0.9-139	LLP GN0.9-140	Infomap LFR-141	Louvain LFR-142	LLP GN0.9-143	Louvain LFR-144	Infomap LFR-145	Louvain LFR-146	Infomap LFR-147	Infomap LFR-148	Louvain LFR-149	Infomap LFR-150	Louvain LFR-151	Louvain LFR-152	Infomap LFR-153	Louvain LFR-154	LLP LFR0-155	LLP LFR0-156	LLP LFR0-157	LLP LFR0-158	LLP LFR0-159	LLP LFR0-160	LLP LFR0.1-161	LLP LFR0.1-162	LLP LFR0.1-163	LLP LFR0.1-164	LLP LFR0.1-165	LLP LFR0.1-166	LLP LFR0.1-167	LLP LFR0.1-168	LLP LFR0.2-169	LLP LFR0.2-170	LLP LFR0.2-171	LLP LFR0.2-172	LLP LFR0.3-173	LLP LFR0.3-174	LLP LFR0.3-175	LLP LFR0.3-176	LLP LFR0.3-177	LLP LFR0.3-178	LLP LFR0.3-179	LLP LFR0.3-180	LLP LFR0.4-181	LLP LFR0.4-182	LLP LFR0.4-183	LLP LFR0.4-184	LLP LFR0.4-185	LLP LFR0.4-186	LLP LFR0.4-187	LLP LFR0.4-188	LLP LFR0.5-189	LLP LFR0.5-190	LLP LFR0.5-191	LLP LFR0.5-192	LLP LFR0.5-193	LLP LFR0.5-194	LLP LFR0.5-195	LLP LFR0.5-196	LLP LFR0.6-197	LLP LFR0.6-198	LLP LFR0.6-199	LLP LFR0.6-200	LLP LFR0.6-201	LLP LFR0.6-202	LLP LFR0.7-203	LLP LFR0.7-204	LLP LFR0.7-205	LLP LFR0.7-206	LLP LFR0.7-207	LLP LFR0.7-208	LLP LFR0.8-209	LLP LFR0.7-210	LLP LFR0.8-211	LLP LFR0.8-212	LLP LFR0.8-213	LLP LFR0.8-214	LLP LFR0.8-215	LLP LFR0.8-216	LLP LFR0.9-217	LLP LFR0.8-218	LLP LFR0.9-219	LLP LFR0.9-220	LLP LFR0.9-221	LLP LFR0.9-222	LLP LFR0.9-223	LLP GN0.9-224	LLP GN0.8-225	Infomap LFR-226	Louvain LFR-227	Infomap LFR-228	LLP LFR0.9-229	LLP LFR0-230	LLP LFR0-231	LLP LFR0.2-232	LLP LFR0.2-233	LLP LFR0.2-234	LLP LFR0.2-235	LLP LFR0.6-236	LLP LFR0.6-237	LLP LFR0.7-238	LLP LFR0.9-239	
3	2	79	3	79	5	8	10	12	8	16	16	18	13	15	16	39	79	18	56	27	68	70	74	73	32	75	2	75	79	7	7	14	13	10	18	14	25	26	37	79	18	69	64	76	76	70	76	6	76	2	79	7	12	10	11	79	2	79	2	2	79	79	2	2	79	79	5	13	10	6	8	4	11	10	4	10	9	10	8	9	10	9	11	10	11	14	14	8	12	12	8	13	11	16	15	9	8	11	16	8	12	12	10	12	19	16	15	13	23	14	16	13	16	16	18	20	16	14	14	19	19	14	20	14	23	12	19	17	16	12	16	23	20	5	25	19	16	19	13	19	19	79	18	14	18	79	18	79	79	18	79	18	18	79	18	41	22	27	45	24	25	24	21	24	26	27	30	27	24	27	27	63	63	67	30	31	29	28	67	70	68	73	72	32	68	76	71	71	70	70	77	31	29	28	29	32	65	73	73	77	75	72	75	78	73	75	31	72	29	31	28	72	73	77	72	29	74	72	76	72	76	72	71	74	19	16	79	18	79	76	25	25	26	26	28	53	75	72	72	74	
3	2	80	3	80	5	9	10	13	9	19	19	20	10	13	20	0	80	0	57	58	69	71	75	74	74	76	2	76	80	5	7	15	18	11	22	18	0	58	38	80	0	70	74	77	77	71	77	6	77	2	80	8	13	11	14	80	2	80	2	2	80	80	2	2	80	80	5	13	13	6	8	4	11	10	4	9	10	14	7	10	10	9	11	10	12	9	13	8	18	13	9	13	11	14	15	11	13	11	13	9	13	11	12	17	18	15	11	11	18	18	19	20	14	18	15	21	14	13	16	20	16	19	19	16	25	17	15	15	14	19	19	16	19	22	22	22	17	22	14	17	15	80	0	16	0	80	0	80	80	0	80	0	0	80	0	42	0	0	0	39	0	46	54	0	50	0	0	0	52	66	68	64	64	68	69	73	71	63	68	71	69	74	73	73	69	77	72	72	71	71	78	75	75	71	74	73	75	74	74	7	76	73	76	79	74	76	77	73	69	76	75	73	74	78	73	75	75	7	77	73	77	73	72	75	17	22	80	0	80	77	0	0	56	62	66	63	0	73	73	75	
3	2	81	3	81	5	8	10	12	8	16	14	19	14	15	21	12	81	12	58	59	70	72	76	75	75	77	2	77	81	5	7	13	13	10	17	17	13	59	33	81	12	71	75	78	78	72	78	6	78	2	81	7	11	12	11	81	2	81	2	2	81	81	2	2	81	81	5	13	10	4	8	4	15	10	4	9	9	10	7	10	7	9	11	10	11	10	16	8	12	10	8	15	15	13	12	9	12	13	13	8	12	11	12	15	19	18	12	14	20	17	13	13	17	13	14	15	13	12	13	18	18	14	17	19	24	12	14	13	15	18	16	20	20	20	26	18	16	23	16	20	17	81	12	13	12	81	12	81	81	12	81	12	12	81	12	12	13	12	12	13	13	47	55	41	43	43	14	49	13	49	52	65	65	69	14	74	72	64	69	14	70	14	74	55	70	78	73	73	72	72	79	76	76	50	75	74	76	75	75	78	77	74	77	80	75	0	78	74	70	77	76	74	75	55	74	76	76	73	78	74	78	74	73	6	20	20	81	12	81	55	42	12	57	63	67	64	76	74	74	76	
3	2	82	3	82	5	8	10	12	9	16	15	18	11	16	18	11	82	11	55	60	71	73	77	76	76	78	2	78	82	5	7	13	15	10	18	14	12	60	12	82	11	72	13	79	79	73	79	6	79	2	82	7	15	11	10	82	2	82	2	2	82	82	2	2	82	82	5	13	10	6	8	4	11	10	4	9	10	16	9	10	10	9	11	11	4	11	14	8	17	9	9	13	11	15	15	9	10	11	13	9	14	12	14	12	18	17	11	13	17	14	13	21	16	16	17	16	15	12	14	14	15	16	20	16	23	16	23	14	12	12	18	19	21	15	23	19	20	19	15	17	19	82	11	16	11	82	11	82	82	11	82	11	11	82	11	43	12	11	11	12	44	39	56	45	49	12	54	13	41	67	69	66	66	70	70	75	73	65	48	72	67	52	75	74	71	79	74	74	73	73	80	74	77	72	76	75	77	76	76	79	53	75	78	81	76	77	79	75	71	78	77	75	76	79	52	77	77	74	79	75	79	75	74	76	19	23	82	11	82	78	11	51	58	64	68	13	54	75	75	77	
3	2	83	3	83	5	8	14	12	8	16	15	18	12	15	19	32	83	24	34	61	72	74	78	77	77	63	2	79	83	7	7	14	17	10	20	16	35	37	27	83	24	42	76	71	80	59	80	9	58	2	83	7	15	12	15	83	2	83	2	2	83	83	2	2	83	83	5	13	10	6	8	4	11	10	4	10	10	10	8	11	10	9	12	10	11	11	14	8	12	11	9	13	11	15	17	9	10	11	16	8	12	12	10	14	21	16	11	13	24	14	15	15	16	15	18	16	19	14	14	17	5	20	18	14	20	17	19	16	13	14	18	19	21	15	23	21	21	20	13	19	17	83	24	14	24	83	24	83	83	24	83	24	24	83	24	30	31	36	32	40	34	34	37	34	36	36	48	35	34	68	70	67	67	42	71	76	47	66	70	73	71	75	76	75	72	80	75	55	74	67	63	77	78	42	77	46	46	77	46	80	78	76	79	82	77	78	80	76	72	79	78	76	77	72	44	56	78	43	80	76	80	76	75	77	21	18	83	24	83	58	32	36	59	65	69	41	70	43	44	45	
3	2	84	3	84	5	11	13	12	11	20	15	19	12	14	19	6	84	6	6	6	6	75	79	78	78	79	2	80	84	5	7	13	14	10	19	17	6	61	6	84	6	73	6	80	81	74	81	6	80	2	84	7	12	12	11	84	2	84	2	2	84	84	2	2	84	84	7	13	10	6	8	4	15	10	4	9	9	10	7	10	10	9	14	10	11	11	16	8	12	10	10	17	13	13	13	9	12	13	13	8	12	13	10	17	19	16	17	14	20	18	17	14	17	13	14	21	17	14	13	18	15	16	21	14	20	13	14	17	15	17	20	20	7	16	26	22	18	24	18	19	18	84	6	14	6	84	6	84	84	6	84	6	6	84	6	44	6	45	6	41	45	48	57	46	6	53	6	50	53	69	71	68	68	71	72	42	6	67	71	74	72	76	77	76	73	81	76	75	6	74	81	78	79	73	78	76	78	78	77	81	79	77	6	83	78	79	81	77	73	80	79	77	78	80	75	78	79	75	81	77	81	77	76	78	17	16	84	6	84	79	43	52	60	37	6	65	77	76	76	78	
3	2	85	3	85	5	8	10	12	8	21	14	21	11	16	18	28	85	26	36	40	73	46	80	79	79	80	2	81	85	8	7	12	13	11	18	15	37	62	39	85	26	74	49	81	82	75	82	10	81	2	85	7	11	11	11	85	2	85	2	2	85	85	2	2	85	85	5	13	10	6	8	4	11	10	4	9	10	10	7	10	10	9	11	10	13	9	14	8	19	9	9	13	11	15	12	9	8	12	14	8	14	11	9	18	19	18	13	13	19	19	13	13	14	16	14	15	20	13	13	21	20	21	17	15	21	12	18	15	12	12	16	17	18	15	28	18	16	18	15	17	15	85	26	13	26	85	26	85	85	26	85	26	26	85	26	45	41	38	34	34	36	49	39	47	51	54	55	51	54	70	43	43	43	44	46	77	74	68	72	45	73	47	78	77	74	49	77	76	75	46	82	79	80	74	79	77	79	79	78	82	48	78	80	84	79	80	82	78	74	81	80	78	79	81	76	79	80	45	82	78	82	78	77	79	19	17	85	26	85	80	34	53	39	66	43	66	78	77	77	79	
3	2	86	3	86	5	8	10	12	8	12	17	14	9	13	16	35	86	27	59	62	47	47	81	51	80	81	2	69	86	9	7	12	13	13	17	15	50	63	30	86	27	46	77	82	83	76	83	7	82	2	86	9	11	11	11	86	2	86	2	2	86	86	2	2	86	86	5	13	12	6	8	7	11	10	4	10	10	15	10	14	8	9	13	10	11	9	13	8	13	14	9	13	11	14	14	11	9	11	15	9	13	11	9	12	16	15	11	10	18	16	13	13	15	15	14	17	15	12	15	16	17	15	22	18	22	12	15	13	10	13	16	16	17	14	22	20	16	18	14	16	15	86	27	15	27	86	27	86	86	27	86	27	27	86	27	33	35	46	35	35	46	37	51	48	52	40	50	40	39	61	45	45	69	46	73	78	75	69	73	47	50	77	79	51	75	82	68	49	76	75	83	80	49	75	80	78	80	80	79	83	80	79	81	85	80	81	83	79	75	82	81	79	80	82	77	80	81	48	83	79	83	67	78	80	17	18	86	27	86	81	36	39	61	57	70	67	50	78	78	80	
3	2	87	3	87	5	8	10	12	9	19	19	21	10	16	20	32	87	24	34	38	12	44	82	80	81	82	2	82	87	8	7	4	18	13	21	17	35	37	27	87	24	75	78	83	84	77	84	6	83	2	87	7	11	11	11	87	2	87	2	2	87	87	2	2	87	87	5	13	12	6	8	4	11	10	7	9	11	10	7	10	11	11	13	10	12	10	13	9	12	10	9	13	11	14	14	11	9	11	13	9	14	13	12	19	19	15	12	11	17	16	13	3	15	14	15	15	20	12	13	22	18	4	17	17	22	13	15	14	15	20	19	17	19	19	26	22	17	22	16	16	20	87	24	18	24	87	24	87	87	24	87	24	24	87	24	30	31	47	32	42	47	34	58	49	36	36	48	52	34	71	55	69	70	72	71	79	76	70	74	57	74	75	80	78	76	83	75	77	77	67	63	81	81	76	81	46	81	81	3	84	81	80	79	86	81	82	84	80	76	46	82	80	81	72	44	61	82	76	84	80	84	44	79	81	20	20	87	24	87	82	32	54	62	67	71	41	70	79	79	81	
3	2	88	3	88	5	8	12	12	8	18	17	14	9	15	16	36	88	16	19	19	74	76	83	81	82	83	2	83	88	7	7	14	13	10	17	16	19	19	16	88	16	56	79	84	85	78	85	6	84	2	88	7	11	10	11	88	2	88	2	2	88	88	2	2	88	88	6	13	10	6	8	4	11	3	4	10	9	10	8	9	7	9	12	13	11	15	14	10	12	12	8	13	11	15	14	9	10	11	16	8	12	11	10	15	16	16	15	13	20	14	20	13	13	15	14	17	13	14	15	17	17	14	18	18	22	12	19	13	17	18	16	16	16	20	25	20	22	19	13	21	16	88	16	15	16	88	16	88	88	16	88	16	16	88	16	17	17	48	46	19	18	18	18	50	19	55	20	18	18	54	72	19	71	73	74	80	77	71	75	19	75	78	81	79	77	84	58	78	78	58	84	20	82	77	61	79	60	82	80	85	82	81	82	61	82	83	85	81	18	83	83	81	82	83	78	81	83	77	85	81	85	79	80	82	23	18	88	16	88	83	17	55	63	18	72	68	79	80	80	82	
3	2	89	3	89	5	8	10	12	8	16	14	19	12	16	19	1	89	1	1	63	75	1	47	82	50	49	2	47	89	5	7	13	15	10	20	17	1	40	1	89	1	76	50	50	86	79	26	6	49	2	89	7	12	12	11	89	2	89	2	2	89	89	2	2	89	89	5	14	10	6	8	4	11	12	8	9	10	10	7	12	10	9	11	10	11	11	16	8	12	9	10	17	14	13	13	9	12	12	13	8	12	13	10	17	19	16	12	17	17	18	17	14	17	13	15	15	17	16	13	18	15	16	20	20	20	13	14	14	12	17	20	20	16	23	26	18	19	25	16	15	18	89	1	14	1	89	1	89	89	1	89	1	1	89	1	1	21	1	31	23	1	1	59	1	25	1	26	53	23	40	25	44	44	45	47	49	50	72	1	46	49	79	82	80	26	85	78	1	26	47	85	47	83	78	49	27	1	48	81	27	83	50	48	49	48	84	50	82	77	84	26	48	25	84	79	1	49	78	86	26	86	80	81	83	19	20	89	1	89	84	1	1	24	1	44	26	80	81	81	27	
3	2	90	3	90	5	8	10	12	8	16	15	18	12	15	22	14	90	13	16	51	76	36	84	83	83	84	2	84	90	5	7	13	14	10	23	17	51	64	13	90	13	16	62	85	87	80	86	6	85	2	90	7	12	12	11	90	2	90	2	2	90	90	2	2	90	90	5	12	12	4	8	5	11	11	4	9	10	10	7	10	10	9	12	14	11	10	16	8	12	10	9	18	13	13	18	9	12	11	13	9	12	12	10	14	19	16	12	14	24	16	16	14	17	13	18	22	17	12	14	23	19	16	18	14	20	13	15	16	15	14	21	20	20	24	26	21	18	20	16	19	17	90	13	14	13	90	13	90	90	13	90	13	13	90	13	13	42	49	14	15	26	43	14	13	15	15	49	54	55	72	59	52	31	74	75	81	78	16	76	75	76	80	15	81	56	86	79	79	79	76	86	82	66	79	82	36	82	83	37	86	84	16	83	87	36	85	86	83	78	85	84	36	83	85	35	82	84	79	87	64	87	61	82	84	20	16	90	13	90	85	14	13	32	15	16	16	81	82	15	67	
3	2	91	3	91	5	8	10	12	8	22	19	16	11	16	19	40	91	23	32	64	77	77	85	41	84	85	2	85	91	5	7	12	13	11	20	18	33	65	25	91	23	37	80	86	88	81	87	6	86	2	91	7	17	11	11	91	2	91	2	2	91	91	2	2	91	91	5	13	10	6	8	4	11	10	6	9	10	10	8	10	10	9	12	10	4	11	14	10	18	11	9	13	11	15	15	10	10	12	14	8	13	15	15	14	21	15	11	13	18	15	15	15	14	17	17	15	14	13	15	17	16	21	19	16	25	17	24	15	13	12	18	24	21	16	29	22	20	18	15	17	15	91	23	15	23	91	23	91	91	23	91	23	23	91	23	28	28	50	30	43	48	31	60	51	53	56	34	33	32	73	36	37	72	75	76	82	42	73	77	76	77	81	83	82	78	87	80	80	80	77	87	40	39	80	83	80	83	84	82	87	85	82	84	88	83	86	87	84	79	86	85	82	84	86	80	83	85	80	88	82	88	81	83	85	18	17	91	23	91	86	44	56	64	36	73	69	82	83	82	83	
3	2	92	3	92	5	8	10	13	8	18	16	14	12	14	19	3	92	3	3	65	78	78	86	84	81	60	2	86	92	7	7	14	17	10	20	16	52	3	3	92	3	77	81	87	3	82	88	6	66	2	92	7	12	11	11	92	2	92	2	2	92	92	2	2	92	92	6	13	10	6	8	4	11	10	6	10	9	10	8	11	10	9	12	13	11	11	13	10	12	12	10	13	11	15	13	9	10	13	16	8	12	16	10	15	21	16	15	13	20	15	15	19	13	17	15	15	17	14	14	17	17	18	20	14	20	13	19	18	14	17	18	25	16	16	25	22	19	26	13	21	18	92	3	14	3	92	3	92	92	3	92	3	3	92	3	3	3	51	3	3	3	3	3	3	3	3	46	12	11	53	73	3	73	51	12	83	79	74	78	77	78	82	84	83	79	59	81	12	56	78	88	83	84	81	84	81	59	85	83	88	86	83	85	89	84	87	88	5	80	87	86	83	85	87	81	84	86	81	89	57	89	82	84	86	18	17	92	3	92	87	45	3	65	3	53	50	83	84	83	84	
3	2	93	3	93	5	8	13	12	8	16	15	19	10	13	16	41	93	29	60	66	79	79	87	85	85	86	2	87	93	5	7	13	19	10	6	15	53	66	40	93	29	78	82	88	89	83	89	6	87	2	93	7	12	12	11	93	2	93	2	2	93	93	2	2	93	93	5	13	10	6	8	4	11	13	4	10	10	10	7	14	10	9	11	10	14	9	16	8	13	10	9	13	11	17	12	9	9	13	13	11	12	11	10	20	19	16	12	14	18	16	21	14	17	13	18	21	21	13	14	18	19	15	18	14	20	17	15	17	15	13	16	21	20	14	26	21	18	20	14	19	16	93	29	19	29	93	29	93	93	29	93	29	29	93	29	46	43	52	47	44	49	50	61	52	54	57	56	55	56	74	74	70	74	76	77	84	80	75	79	78	79	83	85	84	80	88	82	81	81	79	89	84	85	82	85	82	84	86	84	89	87	84	86	90	85	88	89	85	81	88	87	84	86	88	82	85	87	82	90	83	90	83	85	87	17	16	93	29	93	88	46	57	66	68	74	70	84	85	84	85	
3	2	94	3	94	5	8	10	12	9	16	14	18	10	16	20	19	94	17	22	67	24	80	88	86	67	87	2	88	94	5	7	13	15	10	18	14	21	67	41	94	17	79	83	89	90	58	90	6	88	2	94	7	15	11	10	94	2	94	2	2	94	94	2	2	94	94	5	12	10	6	8	8	11	12	9	9	10	10	7	15	10	9	11	11	10	16	13	8	20	9	9	13	11	15	15	9	8	11	13	9	14	13	16	12	19	15	11	11	17	14	13	3	16	16	15	16	20	12	13	14	21	20	20	17	23	16	18	14	12	12	19	19	16	15	23	23	16	19	13	19	19	94	17	14	17	94	17	94	94	17	94	17	17	94	17	20	19	21	22	22	50	30	62	53	23	58	25	56	57	75	24	71	35	53	78	25	81	26	80	79	80	84	70	85	81	74	43	24	82	80	70	68	86	83	86	44	26	87	85	44	73	85	87	91	86	89	90	86	82	89	68	85	42	89	83	86	88	47	91	84	25	25	86	88	19	20	94	17	94	89	21	20	67	24	61	71	85	85	85	86	
3	2	95	3	95	5	8	10	12	9	19	17	14	10	17	20	33	95	25	61	39	43	81	89	87	86	47	2	89	95	5	7	13	15	10	21	17	36	68	28	95	25	52	48	90	91	84	91	6	47	2	95	7	15	11	11	95	2	95	2	2	95	95	2	2	95	95	7	13	12	6	8	4	11	10	4	12	10	14	8	12	10	9	12	10	11	11	13	8	18	9	10	13	12	15	15	11	10	11	13	9	14	14	5	17	19	15	11	11	17	18	17	19	17	17	15	17	17	12	13	14	17	16	20	16	22	16	22	14	14	17	20	20	19	18	23	22	19	27	18	21	19	95	25	20	25	95	25	95	95	25	95	25	25	95	25	35	32	53	33	33	51	35	38	35	37	59	37	36	35	76	75	48	42	43	45	47	63	76	42	80	47	85	86	86	42	89	83	82	83	81	90	85	87	84	87	83	85	88	86	90	47	86	88	92	87	90	91	87	83	90	88	86	87	90	84	87	89	83	92	85	91	84	87	89	23	24	95	25	95	47	47	58	68	69	42	72	86	44	86	87	
4	3	96	4	96	6	12	15	14	12	23	20	22	15	18	23	18	96	5	5	68	80	82	90	88	87	88	3	90	96	10	9	16	20	14	24	20	5	22	5	96	5	22	84	91	92	85	92	11	89	3	96	10	18	15	16	96	3	96	3	3	96	96	3	3	96	96	8	15	14	8	6	9	16	14	10	13	12	1	11	16	12	12	15	15	15	17	17	12	21	15	12	19	16	18	19	13	14	14	18	12	17	17	17	21	23	19	18	18	25	20	22	22	18	19	19	23	22	17	17	24	22	22	23	21	26	18	25	20	18	21	22	26	23	25	30	24	23	28	19	22	21	96	5	21	5	96	5	96	96	5	96	5	5	96	5	5	44	28	20	5	5	51	5	54	55	20	57	5	20	77	76	72	75	77	23	23	82	24	81	81	81	86	87	87	82	90	84	83	84	82	91	86	88	22	88	84	86	5	87	91	88	24	89	93	88	91	92	88	84	91	23	87	88	91	85	24	90	84	32	86	5	85	88	90	24	25	96	5	96	90	48	5	22	70	75	73	87	86	87	88	
4	3	97	4	97	6	12	15	14	12	24	21	23	16	19	24	42	97	27	59	62	81	83	81	89	80	89	3	91	97	10	9	17	21	14	25	20	54	63	30	97	27	46	85	92	83	86	83	11	90	3	97	10	18	15	17	97	3	97	3	3	97	97	3	3	97	97	8	15	14	9	6	9	16	15	11	13	12	1	12	17	13	13	16	15	15	17	18	13	22	15	13	19	16	18	20	14	14	15	19	13	18	18	18	22	24	7	19	19	26	21	22	23	19	20	20	24	23	18	18	25	23	23	24	21	27	19	26	20	19	22	23	27	24	26	30	25	24	29	20	23	22	97	27	22	27	97	27	97	97	27	97	27	27	97	27	33	35	46	35	45	37	37	63	43	52	40	50	40	58	78	45	57	45	78	73	78	75	69	82	82	50	87	88	88	83	91	85	84	85	75	83	80	89	85	89	78	87	80	79	83	89	87	81	85	89	92	93	89	85	82	81	88	89	82	86	88	91	85	93	79	92	86	89	91	25	26	97	27	97	91	49	59	61	57	70	44	88	78	88	89	
4	3	98	4	98	6	12	15	14	13	24	21	23	16	19	25	12	98	12	42	45	82	84	91	90	88	90	3	92	98	10	9	17	21	15	25	21	13	46	42	98	12	71	86	93	93	87	36	12	78	3	98	10	19	15	17	98	3	98	3	3	98	98	3	3	98	98	8	15	14	10	6	9	16	15	12	14	12	1	13	18	13	13	17	15	15	17	19	14	22	15	12	19	16	19	19	15	15	15	18	13	18	17	18	21	24	20	20	20	25	21	22	24	20	20	21	23	24	18	19	25	23	23	25	22	28	19	27	21	19	23	24	27	24	27	31	25	24	29	20	23	22	98	12	22	12	98	12	98	98	12	98	12	12	98	12	12	13	12	12	13	52	52	13	41	43	60	14	42	59	79	77	73	76	79	79	85	83	77	83	14	82	88	89	89	50	92	86	85	86	83	92	4	90	86	90	85	76	75	88	92	90	88	90	14	90	93	94	90	86	14	14	74	90	92	87	89	92	86	94	52	93	87	90	92	26	27	98	12	98	92	12	60	57	48	76	74	76	87	89	90	
4	3	99	4	99	6	12	15	14	12	25	22	24	16	20	23	33	99	25	62	69	83	85	92	91	89	91	3	93	99	10	9	18	22	14	26	22	55	69	28	99	25	80	87	94	91	88	93	11	91	3	99	10	20	16	18	99	3	99	3	3	99	99	3	3	99	99	8	15	14	8	6	9	16	14	12	13	12	1	13	17	14	12	16	15	15	18	17	12	22	16	12	20	17	20	19	14	14	16	18	12	18	18	17	21	23	21	21	21	25	22	23	22	19	21	22	24	25	19	20	26	23	24	23	23	29	20	25	21	20	23	25	28	25	28	32	24	25	30	21	22	23	99	25	23	25	99	25	99	99	25	99	25	25	99	25	31	32	37	33	33	35	35	64	35	37	37	37	36	35	76	78	74	42	43	80	86	84	78	42	80	83	85	90	90	84	48	87	86	87	84	65	87	91	87	87	86	88	89	89	57	91	89	91	94	87	94	95	91	87	92	89	89	91	93	84	90	93	83	95	87	94	88	91	93	27	28	99	25	99	93	33	37	38	40	42	42	89	88	90	91	
4	3	100	4	100	6	12	16	14	14	25	21	25	15	21	26	43	100	29	60	70	84	86	87	92	90	92	3	94	100	11	9	17	22	16	27	23	56	70	43	100	29	81	88	95	94	89	94	11	92	3	100	11	21	15	19	100	3	100	3	3	100	100	3	3	100	100	8	15	15	8	6	10	16	15	12	13	12	1	13	17	14	12	18	15	15	18	17	13	22	16	13	19	18	21	21	14	14	16	19	12	18	19	17	23	25	21	18	22	25	23	24	25	18	19	23	25	25	20	21	27	22	25	24	23	30	21	28	22	21	22	26	29	26	28	33	26	26	30	22	24	24	100	29	23	29	100	29	100	100	29	100	29	29	100	29	47	45	52	48	44	53	50	61	55	56	57	58	55	56	74	79	75	77	76	81	87	85	79	84	83	84	89	85	91	85	93	88	87	88	79	93	88	92	88	85	87	89	90	90	93	92	90	92	95	91	95	96	92	88	93	90	90	92	94	88	91	16	87	96	88	95	83	92	94	27	29	100	29	100	94	46	57	66	71	74	75	90	89	91	92	
4	3	101	4	101	6	12	15	14	15	25	21	26	15	22	26	32	101	24	34	38	85	87	93	93	91	93	3	95	101	10	9	16	22	17	27	22	35	37	27	101	24	42	69	96	95	90	71	11	93	3	101	10	21	15	20	101	3	101	3	3	101	101	3	3	101	101	8	11	14	8	6	9	16	15	10	13	12	1	13	18	14	12	19	15	16	18	19	12	22	15	13	19	18	20	19	14	14	16	19	12	18	18	17	24	23	22	22	22	25	22	25	25	20	22	23	24	25	19	20	27	24	25	24	23	29	20	28	23	21	24	27	29	26	28	33	26	27	30	23	24	23	101	24	21	24	101	24	101	101	24	101	24	24	101	24	30	31	36	32	46	34	34	65	34	36	36	59	35	34	42	80	76	78	80	44	88	86	42	85	84	65	90	91	92	76	47	89	88	58	85	94	89	93	89	91	88	90	91	91	94	93	91	93	96	92	96	73	93	89	94	91	91	81	95	89	92	94	60	74	89	96	68	93	95	27	29	101	24	101	95	32	54	37	53	77	76	91	90	92	93	
